move,30,31
bit,30,32
bit,30,33
bit,30,34
bit,30,35
bit,30,36
bit,30,37
bit,30,38
bit,30,39
bit,30,40
bit,30,41
bit,30,42
bit,30,43
bit,30,44
bit,30,45
bit,30,46
bit,30,47
bit,30,48
bit,30,49
bit,30,50
bit,30,51
bit,30,52
bit,30,53
bit,30,54
bit,30,55
bit,30,56
bit,30,57
bit,30,58
bit,30,59
bit,30,60
bit,30,61
bit,30,62
bit,30,63
bit,30,64
bit,30,65
bit,30,66
bit,30,67
bit,30,68
bit,30,69
bit,30,70
bit,30,71
bit,30,72
bit,30,73
bit,30,74
bit,30,75
bit,30,76
bit,30,77
bit,30,78
bit,30,79
bit,30,80
bit,30,81
bit,30,82
bit,30,83
bit,30,84
bit,30,85
bit,30,86
bit,30,87
bit,30,88
bit,30,89
bit,30,90
bit,30,91
bit,30,92
bit,30,93
bit,30,94
bit,30,95
bit,30,96
bit,30,97
bit,30,98
bit,30,99
bit,30,100
bit,30,101
bit,30,102
bit,30,103
bit,30,104
bit,30,105
bit,30,106
bit,30,107
bit,30,108
bit,30,109
bit,30,110
bit,30,111
bit,30,112
bit,30,113
bit,30,114
bit,30,115
bit,30,116
bit,30,117
bit,30,118
bit,30,119
bit,30,120
bit,30,121
bit,30,122
bit,30,123
bit,30,124
bit,30,125
bit,30,126
bit,30,127
bit,30,128
bit,30,129
bit,30,130
bit,30,131
bit,30,132
bit,30,133
bit,30,134
bit,30,135
bit,30,136
bit,30,137
bit,30,138
bit,30,139
bit,30,140
bit,30,141
bit,30,142
bit,30,143
bit,30,144
bit,30,145
bit,30,146
bit,30,147
bit,30,148
bit,30,149
bit,30,150
bit,30,151
bit,30,152
bit,30,153
bit,30,154
bit,30,155
bit,30,156
bit,30,157
bit,30,158
bit,30,159
bit,30,160
bit,30,161
bit,30,162
bit,30,163
bit,30,164
bit,30,165
bit,30,166
bit,30,167
bit,30,168
bit,30,169
bit,30,170
bit,30,171
bit,30,172
bit,30,173
bit,30,174
bit,30,175
bit,30,176
bit,30,177
bit,30,178
bit,30,179
bit,30,180
bit,30,181
bit,30,182
bit,30,183
bit,30,184
bit,30,185
bit,30,186
bit,30,187
bit,30,188
bit,30,189
bit,30,190
bit,30,191
bit,30,192
bit,30,193
bit,30,194
bit,30,195
bit,30,196
bit,30,197
bit,30,198
bit,30,199
bit,30,200
bit,30,201
bit,30,202
bit,30,203
bit,30,204
bit,30,205
bit,30,206
bit,30,207
bit,30,208
bit,30,209
bit,30,210
bit,30,211
bit,30,212
bit,30,213
bit,30,214
bit,30,215
bit,30,216
bit,30,217
bit,30,218
bit,30,219
bit,30,220
bit,30,221
bit,30,222
bit,30,223
bit,30,224
bit,30,225
bit,30,226
bit,30,227
bit,30,228
bit,30,229
bit,30,230
bit,30,231
bit,30,232
bit,30,233
bit,30,234
bit,30,235
bit,30,236
bit,30,237
bit,30,238
bit,30,239
bit,30,240
bit,30,241
bit,30,242
bit,30,243
bit,30,244
bit,30,245
bit,30,246
bit,30,247
bit,30,248
bit,30,249
bit,30,250
bit,30,251
bit,30,252
bit,30,253
bit,30,254
bit,30,255
bit,30,256
bit,30,257
bit,30,258
bit,30,259
bit,30,260
bit,30,261
bit,30,262
bit,30,263
bit,30,264
bit,30,265
bit,30,266
bit,30,267
bit,30,268
bit,30,269
bit,30,270
bit,30,271
bit,30,272
bit,30,273
bit,30,274
bit,30,275
bit,30,276
bit,30,277
bit,30,278
bit,30,279
bit,30,280
bit,30,281
bit,30,282
bit,30,283
bit,30,284
bit,30,285
bit,30,286
bit,30,287
bit,30,288
bit,30,289
bit,30,290
bit,30,291
bit,30,292
bit,30,293
bit,30,294
bit,30,295
bit,30,296
bit,30,297
bit,30,298
bit,30,299
bit,30,300
bit,30,301
bit,30,302
bit,30,303
bit,30,304
bit,30,305
bit,30,306
bit,30,307
bit,30,308
bit,30,309
bit,30,310
bit,30,311
bit,30,312
bit,30,313
bit,30,314
bit,30,315
bit,30,316
bit,30,317
bit,30,318
bit,30,319
bit,30,320
bit,30,321
bit,30,322
bit,30,323
bit,30,324
bit,30,325
bit,30,326
bit,30,327
bit,30,328
bit,30,329
bit,30,330
bit,30,331
bit,30,332
bit,30,333
bit,30,334
bit,30,335
bit,30,336
bit,30,337
bit,30,338
bit,30,339
bit,30,340
bit,30,341
bit,30,342
bit,30,343
bit,30,344
bit,30,345
bit,30,346
bit,30,347
bit,30,348
bit,30,349
bit,30,350
bit,30,351
bit,30,352
bit,30,353
bit,30,354
bit,30,355
bit,30,356
bit,30,357
bit,30,358
bit,30,359
bit,30,360
bit,30,361
bit,30,362
bit,30,363
bit,30,364
bit,30,365
bit,30,366
bit,30,367
bit,30,368
bit,30,369
bit,30,370
bit,30,371
bit,30,372
bit,30,373
bit,30,374
bit,30,375
bit,30,376
bit,30,377
bit,30,378
bit,30,379
bit,30,380
bit,30,381
bit,30,382
bit,30,383
bit,30,384
bit,30,385
bit,30,386
bit,30,387
bit,30,388
bit,30,389
bit,30,390
bit,30,391
bit,30,392
bit,30,393
bit,30,394
bit,30,395
bit,30,396
bit,30,397
bit,30,398
bit,30,399
bit,30,400
bit,30,401
bit,30,402
bit,30,403
bit,30,404
bit,30,405
bit,30,406
bit,30,407
bit,30,408
bit,30,409
bit,30,410
bit,30,411
bit,30,412
bit,30,413
bit,30,414
bit,30,415
bit,30,416
bit,30,417
bit,30,418
bit,30,419
bit,30,420
bit,30,421
bit,30,422
bit,30,423
bit,30,424
bit,30,425
bit,30,426
bit,30,427
bit,30,428
bit,30,429
bit,30,430
bit,30,431
bit,30,432
bit,30,433
bit,30,434
bit,30,435
bit,30,436
bit,30,437
bit,30,438
bit,30,439
bit,30,440
bit,30,441
bit,30,442
bit,30,443
bit,30,444
bit,30,445
bit,30,446
bit,30,447
bit,30,448
bit,30,449
bit,30,450
bit,30,451
bit,30,452
bit,30,453
bit,30,454
bit,30,455
bit,30,456
bit,30,457
bit,30,458
bit,30,459
bit,30,460
bit,30,461
bit,30,462
bit,30,463
bit,30,464
bit,30,465
bit,30,466
bit,30,467
bit,30,468
bit,30,469
bit,30,470
bit,30,471
bit,30,472
bit,30,473
bit,30,474
bit,30,475
bit,30,476
bit,30,477
bit,30,478
bit,30,479
bit,30,480
bit,30,481
bit,30,482
bit,30,483
bit,30,484
bit,30,485
bit,30,486
bit,30,487
bit,30,488
bit,30,489
bit,30,490
bit,30,491
bit,30,492
bit,30,493
bit,30,494
bit,30,495
bit,30,496
bit,30,497
bit,30,498
bit,30,499
bit,30,500
bit,30,501
bit,30,502
bit,30,503
bit,30,504
bit,30,505
bit,30,506
bit,30,507
bit,30,508
bit,30,509
bit,30,510
bit,30,511
bit,30,512
bit,30,513
bit,30,514
bit,30,515
bit,30,516
bit,30,517
bit,30,518
bit,30,519
bit,30,520
bit,30,521
bit,30,522
bit,30,523
bit,30,524
bit,30,525
bit,30,526
bit,30,527
bit,30,528
bit,30,529
bit,30,530
bit,30,531
bit,30,532
bit,30,533
bit,30,534
bit,30,535
bit,30,536
bit,30,537
bit,30,538
bit,30,539
bit,30,540
bit,30,541
bit,30,542
bit,30,543
bit,30,544
bit,30,545
bit,30,546
bit,30,547
bit,30,548
bit,30,549
bit,30,550
bit,30,551
bit,30,552
bit,30,553
bit,30,554
bit,30,555
bit,30,556
bit,30,557
bit,30,558
bit,30,559
bit,30,560
bit,30,561
bit,30,562
bit,30,563
bit,30,564
bit,30,565
bit,30,566
bit,30,567
bit,30,568
bit,30,569
bit,30,570
bit,30,571
bit,30,572
bit,30,573
bit,30,574
bit,30,575
bit,30,576
bit,30,577
bit,30,578
bit,30,579
bit,30,580
bit,30,581
bit,30,582
bit,30,583
bit,30,584
bit,30,585
bit,30,586
bit,30,587
bit,30,588
bit,30,589
bit,30,590
bit,30,591
bit,30,592
bit,30,593
bit,30,594
bit,30,595
bit,30,596
bit,30,597
bit,30,598
bit,30,599
bit,30,600
bit,30,601
bit,30,602
bit,30,603
bit,30,604
bit,30,605
bit,30,606
bit,30,607
bit,30,608
bit,30,609
bit,30,610
bit,30,611
bit,30,612
bit,30,613
bit,30,614
bit,30,615
bit,30,616
bit,30,617
bit,30,618
bit,30,619
bit,30,620
bit,30,621
bit,30,622
bit,30,623
bit,30,624
bit,30,625
bit,30,626
bit,30,627
bit,30,628
bit,30,629
bit,30,630
bit,30,631
bit,30,632
bit,30,633
bit,30,634
bit,30,635
bit,30,636
bit,30,637
bit,30,638
bit,30,639
bit,30,640
bit,30,641
bit,30,642
bit,30,643
bit,30,644
bit,30,645
bit,30,646
bit,30,647
bit,30,648
bit,30,649
bit,30,650
bit,30,651
bit,30,652
bit,30,653
bit,30,654
bit,30,655
bit,30,656
bit,30,657
bit,30,658
bit,30,659
bit,30,660
bit,30,661
bit,30,662
bit,30,663
bit,30,664
bit,30,665
bit,30,666
bit,30,667
bit,30,668
bit,30,669
bit,30,670
bit,30,671
bit,30,672
bit,30,673
bit,30,674
bit,30,675
bit,30,676
bit,30,677
bit,30,678
bit,30,679
bit,30,680
bit,30,681
bit,30,682
bit,30,683
bit,30,684
bit,30,685
bit,30,686
bit,30,687
bit,30,688
bit,30,689
bit,30,690
bit,30,691
bit,30,692
bit,30,693
bit,30,694
bit,30,695
bit,30,696
bit,30,697
bit,30,698
bit,30,699
bit,30,700
bit,30,701
bit,30,702
bit,30,703
bit,30,704
bit,30,705
bit,30,706
bit,30,707
bit,30,708
bit,30,709
bit,30,710
bit,30,711
bit,30,712
bit,30,713
bit,30,714
bit,30,715
bit,30,716
bit,30,717
bit,30,718
bit,30,719
bit,30,720
bit,30,721
bit,30,722
bit,30,723
bit,30,724
bit,30,725
bit,30,726
bit,30,727
bit,30,728
bit,30,729
bit,30,730
bit,30,731
bit,31,731
bit,32,732
bit,33,732
bit,34,732
bit,35,732
bit,36,732
bit,37,732
bit,38,732
bit,39,732
bit,40,732
bit,41,732
bit,42,732
bit,43,732
bit,44,732
bit,45,732
bit,46,732
bit,47,732
bit,48,732
bit,49,732
bit,50,732
bit,51,732
bit,52,732
bit,53,732
bit,54,732
bit,55,732
bit,56,732
bit,57,732
bit,58,732
bit,59,732
bit,60,732
bit,61,732
bit,62,732
bit,63,732
bit,64,732
bit,65,732
bit,66,732
bit,67,732
bit,68,732
bit,69,732
bit,70,732
bit,71,732
bit,72,732
bit,73,732
bit,74,732
bit,75,732
bit,76,732
bit,77,732
bit,78,732
bit,79,732
bit,80,732
bit,81,732
bit,82,732
bit,83,732
bit,84,732
bit,85,732
bit,86,732
bit,87,732
bit,88,732
bit,89,732
bit,90,732
bit,91,732
bit,92,732
bit,93,732
bit,94,732
bit,95,732
bit,96,732
bit,97,732
bit,98,732
bit,99,732
bit,100,732
bit,101,732
bit,102,732
bit,103,732
bit,104,732
bit,105,732
bit,106,732
bit,107,732
bit,108,732
bit,109,732
bit,110,732
bit,111,732
bit,112,732
bit,113,732
bit,114,732
bit,115,732
bit,116,732
bit,117,732
bit,118,732
bit,119,732
bit,120,732
bit,121,732
bit,122,732
bit,123,732
bit,124,732
bit,125,732
bit,126,732
bit,127,732
bit,128,732
bit,129,732
bit,130,732
bit,131,732
bit,132,732
bit,133,732
bit,134,732
bit,135,732
bit,136,732
bit,137,732
bit,138,732
bit,139,732
bit,140,732
bit,141,732
bit,142,732
bit,143,732
bit,144,732
bit,145,732
bit,146,732
bit,147,732
bit,148,732
bit,149,732
bit,150,732
bit,151,732
bit,152,732
bit,153,732
bit,154,732
bit,155,732
bit,156,732
bit,157,732
bit,158,732
bit,159,732
bit,160,732
bit,161,732
bit,162,732
bit,163,732
bit,164,732
bit,165,732
bit,166,732
bit,167,732
bit,168,732
bit,169,732
bit,170,732
bit,171,732
bit,172,732
bit,173,732
bit,174,732
bit,175,732
bit,176,732
bit,177,732
bit,178,732
bit,179,732
bit,180,732
bit,181,732
bit,182,732
bit,183,732
bit,184,732
bit,185,732
bit,186,732
bit,187,732
bit,188,732
bit,189,732
bit,190,732
bit,191,732
bit,192,732
bit,193,732
bit,194,732
bit,195,732
bit,196,732
bit,197,732
bit,198,732
bit,199,732
bit,200,732
bit,201,732
bit,202,732
bit,203,732
bit,204,732
bit,205,732
bit,206,732
bit,207,732
bit,208,732
bit,209,732
bit,210,732
bit,211,732
bit,212,732
bit,213,732
bit,214,732
bit,215,732
bit,216,732
bit,217,732
bit,218,732
bit,219,732
bit,220,732
bit,221,732
bit,222,732
bit,223,732
bit,224,732
bit,225,732
bit,226,732
bit,227,732
bit,228,732
bit,229,732
bit,230,732
bit,231,732
bit,232,732
bit,233,732
bit,234,732
bit,235,732
bit,236,732
bit,237,732
bit,238,732
bit,239,732
bit,240,732
bit,241,732
bit,242,732
bit,243,732
bit,244,732
bit,245,732
bit,246,732
bit,247,732
bit,248,732
bit,249,732
bit,250,732
bit,251,732
bit,252,732
bit,253,732
bit,254,732
bit,255,732
bit,256,732
bit,257,732
bit,258,732
bit,259,732
bit,260,732
bit,261,732
bit,262,732
bit,263,732
bit,264,732
bit,265,732
bit,266,732
bit,267,732
bit,268,732
bit,269,732
bit,270,732
bit,271,732
bit,272,732
bit,273,732
bit,274,732
bit,275,732
bit,276,732
bit,277,732
bit,278,732
bit,279,732
bit,280,732
bit,281,732
bit,282,732
bit,283,732
bit,284,732
bit,285,732
bit,286,732
bit,287,732
bit,288,732
bit,289,732
bit,290,732
bit,291,732
bit,292,732
bit,293,732
bit,294,732
bit,295,732
bit,296,732
bit,297,732
bit,298,732
bit,299,732
bit,300,732
bit,301,732
bit,302,732
bit,303,732
bit,304,732
bit,305,732
bit,306,732
bit,307,732
bit,308,732
bit,309,732
bit,310,732
bit,311,732
bit,312,732
bit,313,732
bit,314,732
bit,315,732
bit,316,732
bit,317,732
bit,318,732
bit,319,732
bit,320,732
bit,321,732
bit,322,732
bit,323,732
bit,324,732
bit,325,732
bit,326,732
bit,327,732
bit,328,732
bit,329,732
bit,330,732
bit,331,732
bit,332,732
bit,333,732
bit,334,732
bit,335,732
bit,336,732
bit,337,732
bit,338,732
bit,339,732
bit,340,732
bit,341,732
bit,342,732
bit,343,732
bit,344,732
bit,345,732
bit,346,732
bit,347,732
bit,348,732
bit,349,732
bit,350,732
bit,351,732
bit,352,732
bit,353,732
bit,354,732
bit,355,732
bit,356,732
bit,357,732
bit,358,732
bit,359,732
bit,360,732
bit,361,732
bit,362,732
bit,363,732
bit,364,732
bit,365,732
bit,366,732
bit,367,732
bit,368,732
bit,369,732
bit,370,732
bit,371,732
bit,372,732
bit,373,732
bit,374,732
bit,375,732
bit,376,732
bit,377,732
bit,378,732
bit,379,732
bit,380,732
bit,381,731
bit,382,731
bit,382,730
bit,382,729
bit,382,728
bit,382,727
bit,382,726
bit,382,725
bit,382,724
bit,382,723
bit,382,722
bit,382,721
bit,382,720
bit,382,719
bit,382,718
bit,382,717
bit,382,716
bit,382,715
bit,382,714
bit,382,713
bit,382,712
bit,382,711
bit,382,710
bit,382,709
bit,382,708
bit,382,707
bit,382,706
bit,382,705
bit,382,704
bit,382,703
bit,382,702
bit,382,701
bit,382,700
bit,382,699
bit,382,698
bit,382,697
bit,382,696
bit,382,695
bit,382,694
bit,382,693
bit,382,692
bit,382,691
bit,382,690
bit,382,689
bit,382,688
bit,382,687
bit,382,686
bit,382,685
bit,382,684
bit,382,683
bit,382,682
bit,382,681
bit,382,680
bit,382,679
bit,382,678
bit,382,677
bit,382,676
bit,382,675
bit,382,674
bit,382,673
bit,382,672
bit,382,671
bit,382,670
bit,382,669
bit,382,668
bit,382,667
bit,382,666
bit,382,665
bit,382,664
bit,382,663
bit,382,662
bit,382,661
bit,382,660
bit,382,659
bit,382,658
bit,382,657
bit,382,656
bit,382,655
bit,382,654
bit,382,653
bit,382,652
bit,382,651
bit,382,650
bit,382,649
bit,382,648
bit,382,647
bit,382,646
bit,382,645
bit,382,644
bit,382,643
bit,382,642
bit,382,641
bit,382,640
bit,382,639
bit,382,638
bit,382,637
bit,382,636
bit,382,635
bit,382,634
bit,382,633
bit,382,632
bit,382,631
bit,382,630
bit,382,629
bit,382,628
bit,382,627
bit,382,626
bit,382,625
bit,382,624
bit,382,623
bit,382,622
bit,382,621
bit,382,620
bit,382,619
bit,382,618
bit,382,617
bit,382,616
bit,382,615
bit,382,614
bit,382,613
bit,382,612
bit,382,611
bit,382,610
bit,382,609
bit,382,608
bit,382,607
bit,382,606
bit,382,605
bit,382,604
bit,382,603
bit,382,602
bit,382,601
bit,382,600
bit,382,599
bit,382,598
bit,382,597
bit,382,596
bit,382,595
bit,382,594
bit,382,593
bit,382,592
bit,382,591
bit,382,590
bit,382,589
bit,382,588
bit,382,587
bit,382,586
bit,382,585
bit,382,584
bit,382,583
bit,382,582
bit,382,581
bit,382,580
bit,382,579
bit,382,578
bit,382,577
bit,382,576
bit,382,575
bit,382,574
bit,382,573
bit,382,572
bit,382,571
bit,382,570
bit,382,569
bit,382,568
bit,382,567
bit,382,566
bit,382,565
bit,382,564
bit,382,563
bit,382,562
bit,382,561
bit,382,560
bit,382,559
bit,382,558
bit,382,557
bit,382,556
bit,382,555
bit,382,554
bit,382,553
bit,382,552
bit,382,551
bit,382,550
bit,382,549
bit,382,548
bit,382,547
bit,382,546
bit,382,545
bit,382,544
bit,382,543
bit,382,542
bit,382,541
bit,382,540
bit,382,539
bit,382,538
bit,382,537
bit,382,536
bit,382,535
bit,382,534
bit,382,533
bit,382,532
bit,382,531
bit,382,530
bit,382,529
bit,382,528
bit,382,527
bit,382,526
bit,382,525
bit,382,524
bit,382,523
bit,382,522
bit,382,521
bit,382,520
bit,382,519
bit,382,518
bit,382,517
bit,382,516
bit,382,515
bit,382,514
bit,382,513
bit,382,512
bit,382,511
bit,382,510
bit,382,509
bit,382,508
bit,382,507
bit,382,506
bit,382,505
bit,382,504
bit,382,503
bit,382,502
bit,382,501
bit,382,500
bit,382,499
bit,382,498
bit,382,497
bit,382,496
bit,382,495
bit,382,494
bit,382,493
bit,382,492
bit,382,491
bit,382,490
bit,382,489
bit,382,488
bit,382,487
bit,382,486
bit,382,485
bit,382,484
bit,382,483
bit,382,482
bit,382,481
bit,382,480
bit,382,479
bit,382,478
bit,382,477
bit,382,476
bit,382,475
bit,382,474
bit,382,473
bit,382,472
bit,382,471
bit,382,470
bit,382,469
bit,382,468
bit,382,467
bit,382,466
bit,382,465
bit,382,464
bit,382,463
bit,382,462
bit,382,461
bit,382,460
bit,382,459
bit,382,458
bit,382,457
bit,382,456
bit,382,455
bit,382,454
bit,382,453
bit,382,452
bit,382,451
bit,382,450
bit,382,449
bit,382,448
bit,382,447
bit,382,446
bit,382,445
bit,382,444
bit,382,443
bit,382,442
bit,382,441
bit,382,440
bit,382,439
bit,382,438
bit,382,437
bit,382,436
bit,382,435
bit,382,434
bit,382,433
bit,382,432
bit,382,431
bit,382,430
bit,382,429
bit,382,428
bit,382,427
bit,382,426
bit,382,425
bit,382,424
bit,382,423
bit,382,422
bit,382,421
bit,382,420
bit,382,419
bit,382,418
bit,382,417
bit,382,416
bit,382,415
bit,382,414
bit,382,413
bit,382,412
bit,382,411
bit,382,410
bit,382,409
bit,382,408
bit,382,407
bit,382,406
bit,382,405
bit,382,404
bit,382,403
bit,382,402
bit,382,401
bit,382,400
bit,382,399
bit,382,398
bit,382,397
bit,382,396
bit,382,395
bit,382,394
bit,382,393
bit,382,392
bit,382,391
bit,382,390
bit,382,389
bit,382,388
bit,382,387
bit,382,386
bit,382,385
bit,382,384
bit,382,383
bit,382,382
bit,382,381
bit,382,380
bit,382,379
bit,382,378
bit,382,377
bit,382,376
bit,382,375
bit,382,374
bit,382,373
bit,382,372
bit,382,371
bit,382,370
bit,382,369
bit,382,368
bit,382,367
bit,382,366
bit,382,365
bit,382,364
bit,382,363
bit,382,362
bit,382,361
bit,382,360
bit,382,359
bit,382,358
bit,382,357
bit,382,356
bit,382,355
bit,382,354
bit,382,353
bit,382,352
